site,title,price_chf,surface_m2,district,location_hint,possible_changing_room,score,matches,status,url,first_seen_at,last_seen_at,last_changed_at
acheter_louer,3'500.– 100 m2 Restaurant à louer 1204 Genève Campagne Genevoise Rive gauche : Charmante pizzeria à remettre Campagne Genevoise Rive Gauche : Charmant,3500.0,100.0,Rive,3'500.– 100 m2 Restaurant à louer 1204 Genève Campagne Genevoise Rive gauche : Charmante pizzeria à remettre Campagne Genevoise Rive Gauche : Charmante pizzeria à remettre. Prix...,0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1747481.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,27'500.– 536 m2 Commercial à louer 1201 Genève - VALLIN 2 Restaurant équipé au centre de Genève Situé dans un secteur animé et très fréquenté du centr,27500.0,536.0,,"27'500.– 536 m2 Commercial à louer 1201 Genève - VALLIN 2 Restaurant équipé au centre de Genève Situé dans un secteur animé et très fréquenté du centre de Genève, ce...",0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/comptoir/commercial/geneve/commercial-a-geneve-1903900.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,3'000.– 80 m2 Restaurant à louer 1207 Genève GENÈVE EAUX-VIVES : BAR À REMETTRE GENÈVE EAUX-VIVES : BAR À REMETTRE Prix du fonds de commerce : CHF...,3000.0,80.0,Eaux-Vives,3'000.– 80 m2 Restaurant à louer 1207 Genève GENÈVE EAUX-VIVES : BAR À REMETTRE GENÈVE EAUX-VIVES : BAR À REMETTRE Prix du fonds de commerce : CHF...,0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1884445.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,Prix sur demande 219 m2 Commercial à louer 1204 Genève - Croix-d'Or 17 Bureaux aménagés à l'état neuf au sein d'un immeuble rénové - Genève... Ces bur,,219.0,,"Prix sur demande 219 m2 Commercial à louer 1204 Genève - Croix-d'Or 17 Bureaux aménagés à l'état neuf au sein d'un immeuble rénové - Genève... Ces bureaux efficients et complètement aménagés, situés en plein...",0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1864222.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,Prix sur demande 389 m2 Commercial à louer 1202 Genève - Voie-Creuse 14 Magnifiques surfaces de bureaux L'immeuble HUB14 est idéalement situé entre la,,389.0,,Prix sur demande 389 m2 Commercial à louer 1202 Genève - Voie-Creuse 14 Magnifiques surfaces de bureaux L'immeuble HUB14 est idéalement situé entre la Place des Nations et...,0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/barnes/commercial/geneve/commercial-a-geneve-1874718.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,7'000.– 110 m2 Restaurant à louer 1205 Genève GENÈVE PLAINPALAIS : EXTRAORDINAIRE RESTAURANT AVEC CUISINE OUVERTE À... Genève Plainpalais : Extraordin,7000.0,110.0,Plainpalais,7'000.– 110 m2 Restaurant à louer 1205 Genève GENÈVE PLAINPALAIS : EXTRAORDINAIRE RESTAURANT AVEC CUISINE OUVERTE À... Genève Plainpalais : Extraordinaire restaurant avec cuisine ouverte à...,0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1787935.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,Prix sur demande 504 m2 Commercial à louer 1204 Genève - Croix-d'Or 17 Bureaux aménagés à l'état neuf au sein d'un immeuble rénové - Genève... Ces bur,,504.0,,"Prix sur demande 504 m2 Commercial à louer 1204 Genève - Croix-d'Or 17 Bureaux aménagés à l'état neuf au sein d'un immeuble rénové - Genève... Ces bureaux efficients et complètement aménagés, situés en plein...",0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1864223.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,Prix sur demande 801 m2 Commercial à louer 1202 Genève - Voie-Creuse 14 Bureaux 800 m2 - Proche ONU L'immeuble HUB14 est idéalement situé entre la Pla,,801.0,,Prix sur demande 801 m2 Commercial à louer 1202 Genève - Voie-Creuse 14 Bureaux 800 m2 - Proche ONU L'immeuble HUB14 est idéalement situé entre la Place des Nations et...,0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/barnes/commercial/geneve/commercial-a-geneve-1874719.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,"Prix sur demande 550 m2 Commercial à louer 1207 Genève Saisissez l'opportunité : Espace commercial premium, dans le... Opportunité exclusive hors marc",,550.0,Eaux-Vives,"Prix sur demande 550 m2 Commercial à louer 1207 Genève Saisissez l'opportunité : Espace commercial premium, dans le... Opportunité exclusive hors marché, dans un emplacement très...",0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1830431.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,"Prix sur demande 495 m2 Commercial à louer 1201 Genève - Esplanade Pont-Rouge 1, 1212 Lancy Installez votre entreprise au coeur de l'écosystème d'affa",,495.0,,"Prix sur demande 495 m2 Commercial à louer 1201 Genève - Esplanade Pont-Rouge 1, 1212 Lancy Installez votre entreprise au coeur de l'écosystème d'affaires de... Situé au coeur du quartier dynamique de Lancy Pont-Rouge, le bâtiment...",0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/just/commercial/geneve/commercial-a-geneve-1863968.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,Prix sur demande 285 m2 Commercial à louer 1204 Genève - Croix-d'Or 17 Bureaux aménagés à l'état neuf au sein d'un immeuble rénové - Genève... Ces bur,,285.0,,"Prix sur demande 285 m2 Commercial à louer 1204 Genève - Croix-d'Or 17 Bureaux aménagés à l'état neuf au sein d'un immeuble rénové - Genève... Ces bureaux efficients et complètement aménagés, situés en plein...",0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1864224.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,11'667.– 500 m2 Commercial à louer 1202 Genève - Voie-Creuse 14 Bureaux 500m2 - Proche Nations L'immeuble HUB14 est idéalement situé entre la Place de,11667.0,500.0,,11'667.– 500 m2 Commercial à louer 1202 Genève - Voie-Creuse 14 Bureaux 500m2 - Proche Nations L'immeuble HUB14 est idéalement situé entre la Place des Nations et...,0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/barnes/commercial/geneve/commercial-a-geneve-1874720.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"CHF 314.-/m 2 /an CHF 9'150.-/mois Commerce 1204 Genève, Contactez l'agence pour l'adresse 350 m 2",9150.0,350.0,,"CHF 314.-/m 2 /an CHF 9'150.-/mois Commerce 1204 Genève, Contactez l'agence pour l'adresse 350 m 2 geneve",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/geneve-emplacement-prestigieux-clinique-esthetique-ou-medicale-reprendre-1483615,2026-08-07 16:04:53,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 CHF 160.-/m 2 /an CHF 20'000.-/mois Dépôt Carouge GE, Route des Jeunes 23 1500 m 2",20000.0,1500.0,Carouge,"1 2 3 4 5 6 7 8 9 10 11 12 CHF 160.-/m 2 /an CHF 20'000.-/mois Dépôt Carouge GE, Route des Jeunes 23 1500 m 2 carouge ge",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/carouge-ge/spg-partner-765/jeunes-23-grande-surface-stockage-fonctionnelle-1500-m-zone-industrielle-strategique-1447213,2026-08-07 16:04:53,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"1 2 3 4 CHF 140.-/m 2 /an CHF 3'161.-/mois Dépôt Carouge GE, Chemin de la Marbrerie 3 -5 271 m 2",3161.0,271.0,Carouge,"1 2 3 4 CHF 140.-/m 2 /an CHF 3'161.-/mois Dépôt Carouge GE, Chemin de la Marbrerie 3 -5 271 m 2 carouge ge",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/carouge-ge/les-regisseurs-associes-36/plusieurs-depots-situes-sous-sol-immeuble-zone-industrielle-carouge-930335,2026-08-07 19:07:11,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"1 2 3 4 5 6 CHF 190.-/m 2 /an CHF 8'265.-/mois Objet industriel Grand-Lancy, Route des Jeunes 59 522 m 2",8265.0,522.0,,"1 2 3 4 5 6 CHF 190.-/m 2 /an CHF 8'265.-/mois Objet industriel Grand-Lancy, Route des Jeunes 59 522 m 2 grand lancy",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/grand-lancy/spg-locations-commerciales-492/belles-surface-industrielle-grand-lancy-1458270,2026-08-07 21:48:34,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"1 2 3 4 5 6 7 8 9 CHF 468.-/m 2 /an (+38.- charges) CHF 8'700.-/mois (+710.- charges) Commerce Genève, Rue du Stand 38 223 m 2",8700.0,223.0,,"1 2 3 4 5 6 7 8 9 CHF 468.-/m 2 /an (+38.- charges) CHF 8'700.-/mois (+710.- charges) Commerce Genève, Rue du Stand 38 223 m 2 geneve",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/livit-ag-real-estate-management-675/exceptionnelle-visibilite-cette-arcade-angle-1225707,2026-08-08 01:52:22,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"1 2 3 4 5 6 7 CHF 150.-/m 2 /an CHF 13'000.-/mois Dépôt Meyrin, Adresse sur demande 1040 m 2",13000.0,1040.0,,"1 2 3 4 5 6 7 CHF 150.-/m 2 /an CHF 13'000.-/mois Dépôt Meyrin, Adresse sur demande 1040 m 2 meyrin",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/meyrin/lvtic-743/depot-1-040-louer-meyrin-1488249,2026-08-08 01:52:22,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"1 2 3 4 CHF 250.-/m 2 /an (+40.- charges) CHF 250.-/mois (+3'817.- charges) Industrie Plan-les-Ouates, Chemin du Champ-des-filles 4 1145 m 2",23854.0,1145.0,,"1 2 3 4 CHF 250.-/m 2 /an (+40.- charges) CHF 250.-/mois (+3'817.- charges) Industrie Plan-les-Ouates, Chemin du Champ-des-filles 4 1145 m 2 plan les ouates",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/plan-les-ouates/naef-immobilier-geneve-location-ppe-siege-40/surface-industrielle-env-1145-attique-terrasse-louer-1409529,2026-08-08 01:52:22,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"1 2 3 4 5 6 CHF 260.-/m 2 /an CHF 8'667.-/mois Objet industriel Meyrin, Route du Nant d'Avril 150 400 m 2",8667.0,400.0,,"1 2 3 4 5 6 CHF 260.-/m 2 /an CHF 8'667.-/mois Objet industriel Meyrin, Route du Nant d'Avril 150 400 m 2 meyrin",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/meyrin/cbre-geneve-655/louer-surfaces-semi-industriel-meyrin-sein-campus-the-hive-1405812,2026-08-08 01:52:22,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 250.-/m 2 /an CHF 7'291.-/mois Industrie Meyrin, 9, rue Emma- Kammacher 350 m 2",7291.0,350.0,,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 250.-/m 2 /an CHF 7'291.-/mois Industrie Meyrin, 9, rue Emma- Kammacher 350 m 2 meyrin",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/meyrin/barnes-commercial-realty-642/ateliers-bureaux-amenages-350-m-meyrin-1430634,2026-08-08 01:52:22,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"1 2 3 4 CHF 270.-/m 2 /an CHF 18'000.-/mois Industrie Plan-les-Ouates, Route de la Galaise 13 800 m 2",18000.0,800.0,,"1 2 3 4 CHF 270.-/m 2 /an CHF 18'000.-/mois Industrie Plan-les-Ouates, Route de la Galaise 13 800 m 2 plan les ouates",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/plan-les-ouates/spg-partner-765/belles-surfaces-industrielles-artisanales-498-m-812-m-situees-rez-chaussee-1413190,2026-08-08 15:38:53,2026-08-10 10:28:51,2026-08-10 13:19:29
realadvisor,"il y a 2 jours maison.work 288 m² • Bureau Rue De Lausanne 80, 1202 Genève Vue exceptionnelle sur le lac Transports publics à proximité Quartier commercial dynamique CHF 11’880 CHF 495 m² / year maiso",11880.0,288.0,,"il y a 2 jours maison.work 288 m² • Bureau Rue De Lausanne 80, 1202 Genève Vue exceptionnelle sur le lac Transports publics à proximité Quartier commercial dynamique CHF 11’880 CHF 495 m² / year maison.work Bureau à louer Rue De Lausanne 80, 1202 Genève Bureau 288 m² • Bureau Vue exceptionnelle sur le lac Transports publics à proximité Quartier commercial dynamique CHF 11’880 CHF 495 m² / year",0,35,0,removed,https://realadvisor.ch/fr/louer/commercial/80-rue-de-lausanne-1202-geneve-LDX9-B6G2,2026-08-08 21:39:47,2026-08-10 10:28:51,2026-08-10 13:19:29
realadvisor,"il y a 2 jours maison.work 627 m² • Espace de stockage Place Des Alpes 1, 1201 Genève 627m2 en centre-ville Monte-charge avec accès indépendant Espace flexible CHF 9’405 CHF 180 m² / year maison.work ",9405.0,627.0,,"il y a 2 jours maison.work 627 m² • Espace de stockage Place Des Alpes 1, 1201 Genève 627m2 en centre-ville Monte-charge avec accès indépendant Espace flexible CHF 9’405 CHF 180 m² / year maison.work Espace de stockage à louer Place Des Alpes 1, 1201 Genève Dépôt 627 m² • Espace de stockage 627m2 en centre-ville Monte-charge avec accès indépendant Espace flexible CHF 9’405 CHF 180 m² / year",0,35,0,removed,https://realadvisor.ch/fr/louer/commercial/1-place-des-alpes-1201-geneve-DNXB-W24J,2026-08-08 21:39:47,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"1 2 3 4 5 6 CHF 170.-/m 2 /an CHF 12'268.-/mois Objet industriel Satigny, Pré-de-la-Fontaine 19 866 m 2",12268.0,866.0,,"1 2 3 4 5 6 CHF 170.-/m 2 /an CHF 12'268.-/mois Objet industriel Satigny, Pré-de-la-Fontaine 19 866 m 2 satigny",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/satigny/cbre-geneve-655/halles-industrielles-louer-satigny-8655-1541305,2026-08-09 07:05:53,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"1 2 3 4 5 6 Loyer sur demande Objet industriel Satigny, rue du pré-bouvier 31 2500 m 2",,2500.0,,"1 2 3 4 5 6 Loyer sur demande Objet industriel Satigny, rue du pré-bouvier 31 2500 m 2 satigny",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/satigny/cbre-geneve-655/rubix-parc-technologique-denvergure-zimeysa-surfaces-industrielles-logistiques-derniere-1502147,2026-08-09 09:49:47,2026-08-10 10:28:51,2026-08-10 13:19:29
realadvisor,il y a 9 heures maison.work Bureau 1208 Genève Superficie spacieuse de 530 m² 3 salles de conférence modernes Proche des commerces et transports CHF 24’100 - maison.work Bureau à louer 1208 Genève Bur,24100.0,530.0,Eaux-Vives,il y a 9 heures maison.work Bureau 1208 Genève Superficie spacieuse de 530 m² 3 salles de conférence modernes Proche des commerces et transports CHF 24’100 - maison.work Bureau à louer 1208 Genève Bureau 26 pièces Bureau Superficie spacieuse de 530 m² 3 salles de conférence modernes Proche des commerces et transports CHF 24’100,0,35,0,removed,https://realadvisor.ch/fr/louer/commercial/1208-geneve-DNXB-WM57,2026-08-10 02:00:27,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"1 2 3 Loyer sur demande Commerce Genève, rue de Lausanne 16-20 240 m 2",,240.0,,"1 2 3 Loyer sur demande Commerce Genève, rue de Lausanne 16-20 240 m 2 geneve",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/wincasa-siege-602/surface-commerciale-centre-les-cygnes-proche-gare-cornavin-1480530,2026-08-10 02:00:27,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"CHF 135.-/m 2 /an CHF 2'400.-/mois Dépôt Plan-les-Ouates, Chemin des Aulx 5 214 m 2",2400.0,214.0,,"CHF 135.-/m 2 /an CHF 2'400.-/mois Dépôt Plan-les-Ouates, Chemin des Aulx 5 214 m 2 plan les ouates",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/plan-les-ouates/gerofinance-regie-rhone-geneve-44/depot-environ-214m2-soussol-1342507,2026-08-10 04:46:45,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 CHF 260.-/m 2 /an CHF 7'302.-/mois Objet industriel Meyrin, Rue de la Bergère 1 337 m 2",7302.0,337.0,,"1 2 3 4 5 6 7 8 9 10 CHF 260.-/m 2 /an CHF 7'302.-/mois Objet industriel Meyrin, Rue de la Bergère 1 337 m 2 meyrin",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/meyrin/cbre-geneve-655/surfaces-mixtes-louer-meyrin-zimeysa-75-1-000-m-immeuble-moderne-lumineux-1463797,2026-08-10 10:28:51,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 CHF 180.-/m 2 /an CHF 48'900.-/mois Industrie Vernier, 22, chemin Grenet 3260 m 2",48900.0,3260.0,,"1 2 3 4 5 6 7 8 9 10 11 12 CHF 180.-/m 2 /an CHF 48'900.-/mois Industrie Vernier, 22, chemin Grenet 3260 m 2 vernier",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/vernier/barnes-commercial-realty-642/depot-logistique-amenage-racks-acces-quais-dechargement-1293196,2026-08-07 16:04:53,2026-08-10 07:52:10,2026-08-10 10:28:51
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 CHF 204.-/m 2 /an CHF 6'200.-/mois Industrie 1217 Meyrin, Contactez l'agence pour l'adresse 365 m 2",6200.0,365.0,,"1 2 3 4 5 6 7 8 9 10 11 CHF 204.-/m 2 /an CHF 6'200.-/mois Industrie 1217 Meyrin, Contactez l'agence pour l'adresse 365 m 2 meyrin",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/meyrin/barnes-commercial-realty-642/atelier-lumineux-365-m-meyrin-1293197,2026-08-07 19:07:11,2026-08-10 07:52:10,2026-08-10 10:28:51
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 180.-/m 2 /an CHF 7'500.-/mois Dépôt Genève, 14, La Voie-Creuse 500 m 2",7500.0,500.0,,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 180.-/m 2 /an CHF 7'500.-/mois Dépôt Genève, 14, La Voie-Creuse 500 m 2 geneve",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/barnes-commercial-realty-642/rare-surface-stockage-500-m-centre-geneve-1464890,2026-08-07 19:07:11,2026-08-10 07:52:10,2026-08-10 10:28:51
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 Loyer sur demande Industrie Versoix, 1, chemin de la Papeterie 2900 m 2",,2900.0,,"1 2 3 4 5 6 7 8 9 10 11 12 Loyer sur demande Industrie Versoix, 1, chemin de la Papeterie 2900 m 2 versoix",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/versoix/pilet-renaud-locations-commerciales-337/versoix-2-900m2-chf-250-an-surfaces-administratives-technologiques-1300021,2026-08-08 07:06:38,2026-08-10 07:52:10,2026-08-10 10:28:51
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 Loyer sur demande Industrie Vernier, 22, chemin Grenet 2157 m 2",,2157.0,,"1 2 3 4 5 6 7 8 9 10 11 12 Loyer sur demande Industrie Vernier, 22, chemin Grenet 2157 m 2 vernier",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/vernier/barnes-commercial-realty-642/magnifique-depot-logistique-2-157m-quais-dechargement-1293194,2026-08-08 07:06:38,2026-08-10 07:52:10,2026-08-10 10:28:51
immobilier_ch,"1 2 3 CHF 300.-/m 2 /an (+21.- charges) CHF 5'750.-/mois (+400.- charges) Commerce Genève, Rue du Levant 3 230 m 2",5750.0,230.0,,"1 2 3 CHF 300.-/m 2 /an (+21.- charges) CHF 5'750.-/mois (+400.- charges) Commerce Genève, Rue du Levant 3 230 m 2 geneve",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/moser-vernet-cie-locations-commerciales-353/locaux-230-900872,2026-08-08 07:06:38,2026-08-10 07:52:10,2026-08-10 10:28:51
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 CHF 275.-/m 2 /an CHF 7'150.-/mois Industrie Le Lignon, Chemin du Château-Bloch 17 312 m 2",7150.0,312.0,,"1 2 3 4 5 6 7 8 9 10 11 12 CHF 275.-/m 2 /an CHF 7'150.-/mois Industrie Le Lignon, Chemin du Château-Bloch 17 312 m 2 lignon",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/lignon/spg-partner-765/312-m-rez-chaussee-atelier-showroom-activite-b2b-1471386,2026-08-08 07:06:38,2026-08-10 07:52:10,2026-08-10 10:28:51
